titre_produit,prix,evaluations,marque,avis_text,sentiment
Apple iPhone 7 32Go Or (Reconditionné),207.89,3.9,Apple,"chargeur qui a pris feu !! j’ai offert ce portable à mon fils pour noël... il fonctionne bien et il en est très content .par contre au moment de le recharger le chargeur à pris feu ... je suis très en colère et mon fils choqué, car en plus d’avoir eu très peur cela représente un réel danger !!!!c’est vraiment honteux et je ne vous cache pas que je vais sûrement me montrer plus méfiante à présent ....j’espère une réponse de votre part ...mme spilemont",1.0
"OPPO A74 - Smartphone 5G Débloqué, 6 Go RAM + 128 Go Extensible 256 Go Max, Écran AMOLED 90Hz FHD+ 6,5”, Caméra Quadruple Capteur Photo 48 MP, 5000 mAh, 2 jours d’autonomie, Argent [version FR]",299.9,4.3,‎OPPO,bien très bien,1.0
"realme GT Neo 3 80 W - 8+256GB 5G Smartphone,Display Super OLED 120Hz, MTK Dimensity 8100 5 nm, Charge SuperDart 80 W,Dual Sim,NFC,Asphalt Black",599.99,4.3,Android 12,"un gros v8 dans le chargeur après deux semaines d'essai, voici mon point de vue :les + : le dimensity 8100 est super puissant, écran au top, bonne autonomie (environ 2 journée), charge très rapide (version 80w), 256go, y'a de quoi faire, fluide, son assez fort, bon appareil photo principal, j'ai été surpris de la qualité de l'appareil 50mpx, il prend de bonne photo, les deux autres sont plus gadjet à mon sens, le capteur selfie est quand à lui de bonne facture.les - : le son à pleine puissance qui grésille légèrement mais c'est du à la conception du châssis, le manque de compatibilité volte chez nos opérateurs français, pas d'extension mémoire possible via microsd, et il manque à mon goût un magasin de thème comme chez xiaomi ou feu huawei.mais pour la gamme de prix, il est à mon sens un très bon choix.",1.0
Apple iPhone 6S 16 GB UK SIM-Free Smartphone - Rose (Renewed),187.89,4.3,‎Or rose,   ,1.0
"4G Smartphone Debloqué DOOGEE X95 Pro (4Go+32Go), Android 10 Telephone Portable, Ecran 6.52’’ HD + Waterdrop, Batterie 4350mAh Charge Rapide, 13MP Triple caméra, GPS Reconnaissance de Visage Bleu",119.99,3.9,‎DOOGEE,"le micro est défaillant micro ne fonctionne pas bien, pour j'ai commandé cet téléphone à cause des bons commentaires. je recommande pas.",1.0
"Alcatel 20,03 Téléphone Portable GSM (Ecran: 2,4 Pouces - Micro-SIM - Linux) Metallic Blue",33.35,3.9,‎Alcatel,"telephone de base robuste et léger pour se désaccoutumer des smartphones et réduire les heures passées devant leurs écrans, ce petit alcatel fait merveille. la batterie dure longtemps (au moins une semaine sans recharge), l'écoute de la musique est ok (attention lit les fiches .wav pas les .mp3), le poids est plume et le tout parait robuste. bien sur, pour les messages, on y passe du temps, ce qui oblige à chercher la concision...",1.0
"realme GT 2 Pro 5G Smartphone Debloqué,Snapdragon 8 Gen 1,Méga batterie de 5 000 mAh,Charge SuperDart 65 W,1-120HZ ADFR,Dual Sim, 12+256 GB,Blanc papier",841.65,4.3,Android 12,"le top du top ! je viens de recevoir mon realme gt2 pro en 12 256 blanc, il est magnifique, reçu en 24h !j'avais le realme gt neo 2 et bien franchement je ne suis pas déçu.",1.0
"ISHEEP SF213+ GSM Téléphone Senior Clapet Portable Débloqué avec Grandes Touches, Bouton SOS, Radio FM, Socle Chargeur (Rouge)",37.99,4.1,‎Isheep,parfait utilisation simple et prix cohérent,1.0
"TTfone TT140 Téléphone Portable débloqué (1.77pouces, la cliquenaude Flip Pliant) (Noir)",29.99,3.3,‎TTfone,"notice a revoir et pas de son notice en anglais faut vraiment être à l aise ou geek pour la mise en route , on ne peut pas choisir sa musique sms  ont doit la choisir dans le telephonele son de la sonnerie est tres bas ;;; c etait pour personnes ages  donc pour le moment je lui ai dit de verifier reguliereent son telephone  même moi a deux mètres le téléphone j ai eu du mal a l entendrela couleur rose et sympa  et super leger mais faut revoir ce modele",0.0
"TTfone TT120 Portable débloqué GSM (Ecran: 1,8 Pouces - Double SIM) Bleu",19.99,3.7,‎TTsims,bof problème de réseau,0.0
"Samsung Galaxy S7 Edge Smartphone Android débloqué (écran 13 cm/5,5"", Appareil Photo 12 MP 32 Go, Exynos 8, 2,3 GHz, 4 Go de RAM",259.0,4.0,‎Samsung,son immonde j'avais déjà un galaxy s7 edge et j'ai voulu racheter le même car le mien est mort au bout de 4ans. quelle déception avec le nouveau! le son est infect quand on met les écouteurs filaires : quasiment aucun son en appel et une qualité de son immonde quand on écoute de la musique. appraemment c'est un problème connu par samsung pour cet appareil mais ne propose rien...,0.0
"OSCAL C20 Android 11 3G Telephone Portable Débloqué, Smartphone Double SIM, Écran HD+ 6,08’’, Conception Monocoque, 1Go+32Go,Caméra 2MP+5MP,Batterie 3380mAh GPS WiFi Déverrouillage du Visage Vert",84.99,3.2,‎OSCAL,très bon téléphone fonctionne parfaitement. fais de belles photos. rien à redire. je le recommande.parfait pour le rapport qualité prix et l'utilisation que ma fille en fait.,1.0
Nokia 150 Téléphone Portable Double SIM Noir,54.89,4.1,‎91.8 g,"  alles in allem ein solide simples telefon, das in der handhabung den alten, originalen nokia phones von vor 10 jahren sehr ähnlich ist. aber: es unterstützt zwar bluetooth, aber nur rudimentär: es lässt sich nicht mit headsets/freisprecheinrichtungen per bt verbinden. also auch nicht im auto als freisprecheinrichtung einsetzen. leider fehlt diese info in der produktbeschreibung! - das konnte bereits der 12 jahre alte vorgänger , das nokia c1.für jeden, der kein bt bzw kein headset etc braucht, ein einfaches, kompaktes handy. für allen anderen: finger weg!",1.0
Apple iPhone 12 (256 Go) - (Product) Red,690.8,4.8,Apple,"j’adore la couleur ! bonjour !j’ai acheté cette iphone d’un vert magnifique en remplacement d’un très bonne iphone xr.je l’ai remplacer parceque en voulant changer la batterie, je lui est fait un peu la misère !sans faire exprès bien sûr !(adieu faceid 😕)j’ai été totalement conquis par le look qui rappelle l’iphone 4s !et cette couleur ! j’adore !cette iphone est plus rapide que mon xr qui était déjà au top pour mon utilisation.c’est tout de même une agréable surprise !l’écran a une qualité vraiment sublime !les capteurs photo aussi sont vraiment bon.la puce u1 est aussi un gros plus :)le seul défaut de cette iphone c’est qu’à partir de septembre il ne serai plus vendu par apple.il sera donc mis de côté pour des micro fonctionnalité comme en a été privé le xr (faceid avec le masque, par exemple)le son est aussi moins bon que mon iphone xr, étonnamment !dommage ^^’l’iphone 12 a vraiment un poids plume !et c’est vraiment agréable à l’utilisation :)si mon commentaire vous a aidé, n’oubliez pas la petite mention « utile » !merci beaucoup ☺️",1.0
"ADLWLVE 4G Smartphone Debloqué Pas Cher, Ecran 5.5 Pouces, Telephone Portable Android 9.0 16Go ROM 2Go RAM, 8MP 3600mAh Batterie, Face ID Téléphone Portable Pas Cher sans Forfait (Dual SIM + TF)-Rose",72.99,3.8,‎ADLWLVE,"très beau téléphone bonjour, j'évalue au positif mais pr le moment, pas encore essayé (cadeau pr mon petit fils). au premier abord, le téléphone est dans une boite, bien présenté, comme si il était neuf alors qu'il est reconditionné.magnifique téléphone pr le prix. plus qu'à savoir s'il fonctionne mais il n'y a pas de raison.",1.0
"Xiaomi 11T 5G - Smartphone 8+256GB, 6,67” 120Hz AMOLED flat DotDisplay, MediaTek Dimensity 1200-Ultra, 108MP camera pro, 5000mAh, Blanc Lunaire (Version Française + 2 ans garantie) Exclusivité Amazon",497.7,4.5,Android 11,"amazon ne fournit pas les informations necessaires très beau téléphone à un prix relativement élevé quand même car et ça c'est de la faute d'amazon qui ne prévient pas les clients ou plutôt qui ne les informe pas dans le descriptif complet de l'appareil c'est qu'il n'y a absolument pas de port pour carte sd donc la mémoire du téléphone est bloqué à 128 giga ce qui est une honte pour un téléphone à ce prix et qui me fait fortement regretter mon achat car j'avais un téléphone correct le redmi note 9 pro et là en me retrouvant avec un dernier modèle qui est certes plus rapide et bien je suis dégoûté et je regrette mon ancien téléphone et en plus de cela lors de ma première livraison un employé malhonnête d'amazon a trouvé très drôle de me voler mon téléphone et de mettre dans le carton qui était d'ailleurs scellé lors de la livraison une boîte vide d'un téléphone de marque crosscall et donc voilà le mec se fait plaisir en me volant mon téléphone heureusement amazon a été réactif mais ça aussi ça m'a un peu dégoûté concernant mon appareil donc je vous recommande d'acheter le me 11 tes classiques et non le pro car comme je le répète il n'y a pas de port pour carte sd et c'est quand même inadmissible à ce prix-là.... gros point négatif charge annoncé en 17 minutes c est vrai , mais il se décharge extrêmement vite et ça c est pas normal",0.0
Apple iPhone XS (256Go) - Noir,589.4,4.6,Apple,"un bijou technologique trop chère que dire de l’iphone xs après 3 mois d’utilisation? sans être non plus ébouriffant sur le plan du design, le téléphone est tout de même assez élégant et il offre une prise en main plutôt confortable. l’encoche est évidemment très présente, notamment en vidéo, mais les performances offertes par face id suffisent à faire passer la pilule.l’écran est énorme. la dalle utilisée est clairement une des meilleures du marché et c’est un véritable régal pour les yeux. rien à dire non plus au niveau du processeur. il sera en mesure d’encaisser sans broncher tout ce que vous lui ferez subir. l’autonomie, en revanche, elle est peu perfectible. ce n’est pas catastrophique, c’est vrai, du moins pas autant que je l’aurais pensé, maintenant il y a la question du prix. et là, il y a un franchement un problème. certains d’entre vous s’en sont sans doute rendu compte, mais le prix de nos téléphones a littéralement explosé au cours de cette dernière décennie.en 2007 ou en 2008, le prix moyen d’un téléphone haut de gamme tournait autour des 650 € à peu près. et maintenant, on tourne plutôt autour des 1000 €. apple va encore plus loin et l’iphone xs est proposé à partir de 1155 € en france. pour vous donner un ordre d’idée, le smic français a atteint les 1200 €ça fait très mal, c’est clair, et il n’y a pas besoin d’avoir fait de grandes études en économie pour comprendre que l’iphone est clairement en train de devenir un produit de luxe. dans le mauvais sens du terme.avec un tel prix, on peut se demander comment apple fait pour continuer à vendre des téléphones. la réponse tient en un seul mot : l’écosystème. contrairement à un lg, un htc ou même à un sony, l’iphone a un véritable écosystème derrière lui et c’est précisément ce qui fait sa richesse.",1.0
Cellulare Nokia NOKIA 5310 BLACK/RED DUAL SIM,50.99,4.3,‎Nokia,"  💡 ➡️importante: aggiornamento del 30/01/2022⬅️ 💡◼️ questo telefono opera solamente in modalità 2g (gsm)◼️ con l'evoluzione delle reti telefoniche mobili, a seconda delle aree e dei gestori telefonici, alcuni servizi sono resi solamente in modalità 3g o 4g.◼️ se il telefono deve essere utilizzato sempre in una stessa zona, dove il proprio operatore assicura la copertura 2g, allora non ci sono problemi.◼️ se si deve usare il telefono in mobilità, se il proprio operatore non supporta la rete 2g, o se non si vuole rischiare che la rete 2g non sia più disponibile da un momento all'altro, è conveniente acquistare altri modelli in grado di operare sulle reti 2g/3g/4g (il telefono selezionerà automaticamente quella disponibile).◼️ modelli nokia simili ma con funzionalità 2g4g: nokia 8000  4g, nokia 6300 4g e nokia 225 4g.pro 💪- telefono nokia di forma classica, leggermente più grande dei modelli standard- tasti sufficientemente grandi e comodi per essere utilizzati con facilità- display ben leggibile da 2.4""- doppi altoparlanti- riproduttore mp3 con equalizzatore- radio che funziona anche senza cuffie- riproduttore di filmati- piccolo browser per navigare in internet- fotocamera con flash- giochi- funzione torcia- supporta memorie di tipo microsd fino a 32 gb- supporta formato schede sim grandi (se si hanno quelle piccole, si possono acquistare degli adattatori al prezzo di pochi euro)- semplice da usare, lunga durata della batteria (circa 20 ore in conversazione, 30 giorni in standby dichiarati dal produttore)- comodo da mettere in tasca durante l'attività sportiva- prezzo adeguato per un prodotto di questo tipocontronon ci sono cuffie o auricolari in dotazione!il volume della radio, anche al minimo, è troppo alto.considerazioni finali ⭐⭐⭐comodo e semplice da usare, senza l'incubo di doverlo ricaricare una o più volte al giorno, come gli smartphone. le scritte dei tasti, retroilluminate, sono bianche, perciò consiglio il modello nero per una maggiore visibilità e contrasto.  peccato per la mancanza degli auricolari in dotazione e per il volume della radio troppo alto anche tenendolo al minimo.consigliato per persone anziane e come secondo telefono non impegnativo per abitazioni senza linea fissa. funziona solo in modalità 2g, pertanto nel dubbio è meglio rivolgersi ad altri modelli dotati di funzionalità almeno 4g, visto che il 5g oramai è già una realtà. ho dedicato del tempo per condividere la mia esperienza con questo prodotto, a beneficio di tutti. spero di essere stato utile! 👍",1.0
"OUKITEL WP20 Téléphone Incassable Android 12 Téléphone Portable Incassable(Écran 5.93''HD+, 6300mAh, Caméra 20MP, 4GO+32GO/SD-1TO) Smartphone Débloqué, Dual SIM 4G+5G Wi-FI/Face ID/GPS/Garantie 2 Ans",127.49,4.5,‎OUKITEL,"solide et fiable je viens de commander ce téléphone en remplacement de mon téléphone crosscall, autant dire que la barre est haute.tout d’abord pour le coté incassable, absolument rien à redire, le wp20 est coqué exactement comme je l’espérais, il y a même la vitre de protection sur l’écran.chose importante, il y’a une bonne protection et assise de la connectique, un câble branché ne bouge pas.le téléphone s'avère assez fluide, 1ere mise en service, il passe rapidement en mise à jour. pour ce qui est de l’utilisation de mise en fonction je n’ai absolument que des éloges à faire. je n’ai même pas eu besoin d’entrer dans un menu quelconque il me demande d’allumer mon ancien téléphone et fait le transfert des données, des applications immédiatement après avoir validé la demande.vous retrouvez ainsi, la totalité de vos contacts et même les messageries, les sms voir watzapp.pour être clair, n’importe qui ne maitrisant pas les configurations est capable de s’en sortir sans consulter une boutique.les photos et vidéos sont de qualités, et détail peut être pour certains, mais le flash permet un super éclairage en mode torche.le menu est simple, pas de complications visibles en me promenant dans le menu.après une bonne semaine d'utilisation, je conseille vivement cet appareil, résistant, fluide, simple et design.",1.0
"Smartphone Debloqué 4G, DOOGEE X95T (2022) Telephone Portable, 6,52” HD + 4350mAh, 3Go + 16Go (SD 256Go), 13MP + 5MP, Quad-Core Android 10, Reconnaissance de Visage/Dual SIM - Noir",104.99,4.0,Android 10,"on critique ? allez go..! bonjour, je ne sais pas qui sont les clients qui on mis 5 étoiles.. sa reste louche que des pseudo en titres et que des commentaires positifs.. bref, alors moi qui l est réellement acheté pour une amie je vais juste vous dire se que je lui reproche.pas son prix au premier abord puisque a 100 euro franchement ou ouvre la boite et on est agréablement surpris.. grand écran, belle luminosité et en bonus une protection plastique antidérapante a l arrière..par contre surprise aussi on y trouve aussi une petite épingle pour ouvrir le petit tiroir pour y placer la nano sim.. et la..1 er point négatif:effectivement vous en aurez besoin avec d ailleurs une paire de lunettes ou loupe (non fournie) tellement il est difficile a ouvrir.2) ne compter pas sur le livret pour vous dire de quel côté insérer la puce.. rien a se sujet et d ailleurs rien d autre aussi. il est la juste pour vous expliquer a quoi sert l epingle.3) effectivement une fois mis en fonction il est sympa pour le prix.. l image est franchement pas mal.. ok ok oui mais il fallait un 3eme defaut et pas des moindre le son !une fois sur you tube (ou ailleurs) le son au max a moin d etre dans un couvent ou avoir des hp greffer au oreilles.. on est franchement tres tres  déçu !!!c est le point le plus négatif.certains diront oui ok mais a 100 euros faut pas s attendre a des miracles.. certe il n empêche que sa vaut pas 100 euro alors !bref pour résumer se téléphone un peu difficile a mettre en fonction au début reste sois un matos de dépannage ou juste bon pour quelque apli de gestion banque ect et les pour sa fonction première :donner ou recevoir des appels. mais en aucun cas pour écouter sans wifi de la musique ou mater des vidéos.",0.0
"Ulefone Armor 8 Pro Android 11 Smartphone Incassable, 6.1’’ HD+ Robuste Téléphone Portable Debloqué Etanche, Helio P60 6Go + 128Go, Triple Caméra Arrière 16MP, GPS NFC, Déverrouillage du Visage Noir",185.7,4.2,‎Ulefone,"usine à gaz points faibles1 lent au démarrage,2 autonomie en fonctionnement bien en dessous des chiffres indiqués ( pour 4 consultations de sms de moins de 2 mn chacune la perte de charge est de 30%3 ensemble photo vidéo offrant des résultats plutôt médiocre.4 le son en communication pas vraiment top5 rechargement en partant d'un reliquat de charge 25%  (2 h 55) pour obtenir un 100%6 système de déverrouillages biométrique facilement contournable.7 emplacement des cartes (sim et stockage additionnelles) fragiles et peuvent être le talon d'achille de l'étanchéité.8 paramétrage pas toujours évident de plus que la notice fournie est vraiment peu renseignée.9  tendance à surchauffer dés qu'on le garde dans une poche.10 les 4 boutons auraient été plus encastrés ça aurait été un pluspoints fortsbelle présentationla capacité de stockagela ram avantageuseune ou deux appli embarquées sympa, dommage que les titres des icônes soient mal orthographiés.bonne fluidité et sensibilité de l'écranpas vraiment meilleur que mon samsung galaxy j5 qui avait 6 ans.ces observations concerne mon appareil, il n'est pas dit qu'un autre se comporte à l'identique.",0.0
Apple iPhone 7 32Go - Argent - Débloqué (Reconditionné),246.89,4.2,‎Fujitsu,surchauffe rapide se met rapidement en alarme pour surchauffe,1.0
"OSCAL C20 Android 11 3G Telephone Portable Débloqué, Smartphone Double SIM, Écran HD+ 6,08’’, Conception Monocoque, 1Go+32Go,Caméra 2MP+5MP,Batterie 3380mAh GPS WiFi Déverrouillage du Visage Beu",84.99,3.2,‎OSCAL,très bon téléphone fonctionne parfaitement. fais de belles photos. rien à redire. je le recommande.parfait pour le rapport qualité prix et l'utilisation que ma fille en fait.,1.0
"Telephone Portable Debloqué Pas Cher Android 9.0, 16Go ROM/2Go RAM 4G Smartphone, Ecran 5.5 Pouce, 8MP+5MP, 3600mAh Batterie, 2021 Dual SIM + TF Téléphone Portable Pas Cher sans Forfait (Blanc)",79.99,3.6,‎ADLWLVE,téléphone qui ne fonctionne pas très long bonjour j'ai acheté ce téléphone avant de partir à l'étranger et en arrivant là ba je me suis rendu compte que le téléphone ne fonctionne pas très bien et je souhaiterais faire un retour svp merci d'avance,0.0
Motorola G51 Smartphone debloqué 5G 64GB Bleu Indigo Version FR,249.99,4.5,Android 11,"entre de gamme en 5 g tout les android se ressemble en milieu de gamme.un peu épais  9mm!, finition correctécran claireclassique !coque de protection livre avec .",1.0
"Motorola Edge30 Smartphone débloqué 5G 128Go sans carte SIM, double carte SIM - Gris météore Version FR",499.99,4.5,Android 12,   ,1.0
"CUBOT Pocket 4 Pouces,Téléphone Portable Déverrouillé, Android 11 Smartphone,4Go+64Go,128 Go Extensible, Batterie 3000 mAh, Appareil Photo 16 MP + 5 MP, 4G Double SIM NFC,GPS,Face ID(Noir + Rouge)",169.99,5.0,‎CUBOT,"excellent enfin un smartphone qui me fais pas tomber mon short sur les chevilles .on se réhabitue vite au petit écran.exécute toute mes application sans ralentissement aucun. il me manque l'empreinte digitale ,je m’était bien habituer. mais bon ,peut être que c'est pas possible de rajouter ça. pour l'instant j'en suis super content et super content de me débarrasser de mon smartphone dont la taille na cesser d'augmenter sans nous laisser le choix ...a voir sur la durée",1.0
"Téléphone Portable Debloqué EL 6C 4G Smartphone Pas Cher, 5,5 Pouces 16Go ROM 1Go RAM SD 128Go Dual SIM 5MP Triple Caméras, Android 8.1, Batterie 2500mAh, Face ID, GPS, WiFi -Vert",79.99,3.2,‎Inconnu,"nul. ce téléphone est une m.... j'avais besoin d'un téléphone en urgence, à petit prix. je sais qu'il est difficile de concilier qualité et prix bas...mais j'espèrais cependant qu'il fonctionne plus de 48 heures ! après une mise en marche fastidieuse, l'impossibilité de modifier le fuseau horaire des maldives...pour celui de paris, je n'avais plus aucun son. impossible d'écouter mon interlocuteur sans utiliser le haut parleur, avec une telle qualité d'ailleurs, qu'il était extrêmement difficile d'avoir une conversation suivie. le 2ème jour...plus rien du tout. sauf des grésillements et un écho généralisé. comme j'ai cependant utilisé ce produit 48heures, et de nature un peu trop optimiste, je ne pense pas me lancer dans des réclamations et autres actions, et tractations qui n'aboutiront pas où peu.j'ai donc mis mes 50 euros au recyclage...",0.0
"Samsung Galaxy S22+, Téléphone Mobile 5G 256Go Blanc, Carte SIM Non Incluse, Smartphone Android, Version FR",1229.9,4.2,Samsung,"une génération à éviter j'ai acheté un s22 ultra, je l'utilise depuis 3 semaines et je suis particulièrement déçu.la puce exynos 2200 a de superbes résultats sur les benchmarks (pour lesquelles ils ont été bannis pour tricherie à ce jour), mais se montre à l'usage bien moins performante que le snapdragon 865 qui se trouvait dans mon oneplus 8t (ex : call of duty mobile ne propose pas de qualité graphique au-dessus de ""faible"" ou genshin impact propose de jouer en faible... alors que le 8t était au maximum et c'était fluide... quand on regarde la différence de prix et les 2 générations d'écart, ça a de quoi interloquer.)de plus, je rencontre beaucoup de surchauffe, le téléphone est parfois à la limite du brûlant sur la tranche aluminium haut gauche sans forcément de raisons particulières (partage de co + navigation sur instagram de 10min...).en parlant de chauffe, un benchmark de 2 min 30 sur 3d mark, et le téléphone chauffe plus vite qu'une plaque vitrocéramique...j'ai mis une  2ème étoile car l'écran est vraiment magnifique, surement le plus belle écran qu'on trouve sur un smartphone en 2022... mais je l'utilise en 60 fps car sinon la batterie fond comme neige au soleil et on est sur une recharge en fin d'après-midi pour finir la journée (sur un usage assez intensif, normal 1300 € le téléphone on a envie de jouer avec...)les photos sont vraiment excellentes et le x3 et x10 est un vrai plus. je trouve la colorimétrie un peu froide par rapport à la réalité mais les photos sont très belles et fidèles.pour un usage classique pour mr & mme tout le monde qui n'est pas à 400€ près, je le recommande bien que l'autonomie reste toujours très moyenne; sinon pour 400€ de moins, on peut trouver plus équilibré à la concurrence. personnellement; à 1 300 € le téléphone; je n'étais pas préparé à faire de concession (autonomie, performance et chauffe).pour un usage gaming ou pour des technophiles, cette génération est à éviter bien entendu.",0.0
"DOOGEE S98 (2022), Helio G96 8 Go+256 Go, Rugged 4G IR Vision nocturne Smartphone, 64 MP (infrarouge 20 MP)+ 16 MP, Android 12 6,3"" LCD FHD+, batterie 6000 mAh 15 W Charge sans fil Noir",369.99,4.6,‎DOOGEE,"  dopo qualche giorno di utilizzo lo trovo fantastico il prezzo è adeguato allo strumento, esteticamente lo trovo bello a me piace questo stile materiali ottimi, se devo trovare un difetto mi sarebbe piaciuta una betteria un po' più capiente.",1.0
"Telephone Portable Incassable 5G, UMIDIGI Bison GT2 Pro 5G Téléphone-Smartphone 8+256GB - 6.3"" Android 12 IP68/IP69K Phone- 64MP Cam 6150mAh Smartphones Robustes Débloqués (Black, 8GB+256GB)",499.0,3.7,‎UMIDIGI,"  after purchasing this phone i was very sceptical to be honest.and so i then done a lot of research about the device because i was torn between other phones on the market some around the same price and others that were at a higher price my budget was £650. i bought this thinking that i would most proberbly be sending it back.but after tecieving this phone i am exstreamly happy with it. and i'm blown away with the quality of the phone for the price i paid i feel that i have got an absolute bargin. the build quality is great and much better than some of the better branded flag ship phones out there on the market for a much larger price. i know that this is sold as a tough phone compaired to other phones on the market but all in all i'm very happy with this device it has a great screen a 3.5mm head phone jack which is very hand as i prefer to use wired head phones , the software is android 11 which isn't quite as nice as samsung's but after getting used to it it's not to bad at all this phone has other features like an inferred temperature sensor a berometer which is also very hand for my work as i need to know these every day as a land surveyor and i work out side in all weather's and this phone is perfect for all weatheres. i'm very glad i purchased this phone i'm very happy with it.the chipset is very advanced and almost up there with the best phones on the market there really isn't that much in it in chipset specs the phone handles everything very smothly. good buy",1.0
"Hammer H 3 Téléphone résistant à Boutons, 2.4"", Grande Batterie de 2000 mAh, Téléphone Portable Étanche IP68 Antichoc, Lampe de Poche LED, Caméra 2MP, Radio FM, MP3, Double SIM - Orange",49.99,3.8,‎Other,obligé de rajouter l’indicatif de la france pour chaque contact bien mais le problème est que l’on est obligé de rentrer l’indicatif de la france +33 pour que les numéros des nos contacts apparaissent lors des appel quand on a 250 contact pas évident de tout refaire pour chaque contact,1.0
"Huawei P20 Smartphone Portable Débloqué 4G (Ecran : 5,8 Pouces - 128 Go - Double Nano-SIM - Android) Noir (Reconditionné)",270.0,4.3,‎HUAWEI,"batterie faible ! très déçue de la batterie, après 1 semaine d'utilisation, le téléphone doit être rechargé deux fois par jour pour une utilisation vraiment basique !",0.0
"Huawei Y5P - Smartphone 32GB, 2GB RAM, Dual Sim, Midnight Black",130.0,3.7,Android 10,"portable reconditionné attention, ce portable n'est pas neuf !!! ce n'est indiqué nulle part !!! c'est tromper le client...faux autocollants sur la boîte, langue: tchèque, aucun plastique de protection...pas de service google...",0.0
Apple iPhone 6s 128Go - Gris Sidéral - Débloqué (Reconditionné),204.89,3.3,Apple,"décevant surtout fuyez ce vendeur, j'ai acheter un téléphone qui ne marche pas, mais alors pas du tout, j'ai du le renvoyer à amazon, c'est décevant.",0.0
HUAWEI P20 Pro Dual SIM 128 Go Noir Débloqué,320.0,4.0,‎Android,"  hallo, habe dieses gerät wegen des preises und der 1 - jährigen amazon - garantie gekauft, weil ich ansonsten die preise, die ""neu"" für dieses 3 jahre alte handy aufgerufen werden, unverschämt finde! das war ein fehler! ich habe mich schon über die endlose aktualisierungsorgie gewundert, dachte aber, das sei normal. war es aber im vergleich zu einem neuen handy, welches ich später dann doch kaufen mußte, nicht. das positive: optik top, funktion zunächst top, rückerstattungsservice top. das negative: nach 3 tagen war das gerät irreparabel defekt, bootete trotz reset auf werkseinstellungen immer wieder in den wiederherstellungsmodus! das sind die fakten! lg. andi",1.0
"4G Téléphone Portable Débloqué Blackview A80S, HD + 6,21 Pouces, Helio A25 4 Go + 64 Go, 13MP Quatre Caméras Arrière, Batterie 4200mAh, Smartphone Android 10 Dual SIM, Empreinte Digitale GPS Rouge",108.98,4.0,‎Blackview,"le défaut dans la livraison en boite aux lettres. ce produit a été reçu le 9/03/22 dans la boite aux lettres. a l'ouverture du colis le téléphone avait disparu, seul le boitier était présent avec la notice et l'onglet (volé ?). je n'ai pas demandé de remboursement de 114,74 (114,74 e. je pense que le transporteur est fautif.",0.0
"Nokia 6310 (2021) - Téléphone Portable 2G (Ecran : 2,8"" - 0,8 Go) Vert",64.4,3.5,‎Series 30+,me convient très bien pas besoin de smartpone digital j'avais le 3310  depuis 5 ans j'ai pris  le meme genre,1.0
"Téléphone Portable Debloqué Ulefone Note 13P, Caméra Arrière 20MP, Caméra Frontale 16MP, G35 2,3GHz 4Go+64Go, Smartphone Dual SIM 4G, Ecran FHD+ 6,5 '', Fente pour 3 Cartes, Android 11, NFC Bleu",152.99,4.6,‎Ulefone,"  after a few hours of transferring over the setup (apps etc) from my old phone (cubot x30) to the ulefone note 13, i took it for a run through its paces.performance wise i think it's pretty decent and fairly snappy. however, the display seemed completely off in terms of the colour accuracy. i don't think it can render red - every red tone was displayed as vibrant/burnt orange. i compared the screen to my cubot and it seemed completely washed out and devoid of any contrast or colour depth.i next tried the cameras. these are abysmal, absolutely abysmal. phones from nearly a decade ago deliver better pictures. the main reason for buying the ulefone over others was that it has sony image sensors. as a well trusted/established brand known for their reasonably good quality lenses and sensors, i was expected much more than the mushy undefined poor quality images that the camera produces.it's almost as if someone has smeared vaseline over the lens - no definition, lots of noise in the image, abysmal colour saturation and depth, absolutely horrible.just to qualify my reference points, my cubot x30 is significantly better (just being replaced as it's a bit unreliable now) and prior to that i've had phones in the £80-£150 price range from cubot, xiaomi, and oukitel etc. going back through photo's i'd taken 8 years prior, it was clear that despite having a higher pixel count and also being so much newer, the quality of image and screen is shockingly poor and worse than products nearly a decade older!i transferred the images to my laptop so i could ensure it wasn't just a case of the shockingly bad display screen with wildly inaccurate colour rendering that was the issue, and no - it wasn't, it's clearly the camera/lens/sensor. i've tried various different settings from decreasing the pixel count to applying filters, invoking the ai capability of the photo application etc etc. it's just awful.the front camera is virtually unusable in low light and not really passable in good daylight. again, colours are all over the place, noise fills the image, and there is a distinct lack of definition.the built in speaker is mono, which isn't an issue, but it's quite blare'y and jarring on the ears!it does have nfc built in though and some other good features and the size of the display is good and it comes with a case.i would suggest if you intend to take photos to retain for posterity of events, locations, friends, and family, you should give this a strong miss! if you want to use it to view images like photos or videos, again, give it a miss, and if you want to listen to anything without headphones, give it a miss.if your use case is a large screen, you want to use google pay, you only read the news or look at facebook/twitter on it, and don't intend to use the camera for anything than maybe capturing the gas meter reading and have no interest in youtube, netflix, or prime video etc, and any music/audio you listen to via headphones, this may still be viable. if not, my advice is steer well clear.i organised a return to amazon the following morning and have bought a motorola for a bit more money that i hope will be a significant improvement (i'd be amazed if any other mobile phone could fail as spectacularly to deliver as the ulefone!)",1.0
